,time,x,y,z
0,928,2307674,1762081,-3763111
1,927,2311763,1761902,-3712405
2,926,2315851,1761722,-3661698
3,925,2319940,1761543,-3610992
4,924,2324029,1761363,-3560286
5,923,2328118,1761184,-3509579
6,922,2332206,1761004,-3458873
7,921,2336295,1760825,-3408167
8,920,2340384,1760645,-3357460
9,919,2344473,1760466,-3306754
10,918,2348561,1760286,-3256048
11,917,2352650,1760107,-3205341
12,916,2356739,1759927,-3154635
13,915,2360828,1759748,-3103928
14,914,2364916,1759569,-3053222
15,913,2369005,1759389,-3002516
16,912,2373094,1759210,-2951809
17,911,2377183,1759030,-2901103
18,910,2381271,1758851,-2850397
19,909,2385360,1758671,-2799690
20,908,2389449,1758492,-2748984
21,907,2393538,1758312,-2698278
22,906,2397626,1758133,-2647571
23,905,2401715,1757953,-2596865
24,904,2405804,1757774,-2546159
25,903,2409893,1757594,-2495452
26,902,2413981,1757415,-2444746
27,901,2418070,1757235,-2394040
28,900,2422159,1757056,-2343333
29,899,2426248,1756877,-2292627
30,898,2430336,1756697,-2241921
31,897,2434425,1756518,-2191214
32,896,2438514,1756338,-2140508
33,895,2442603,1756159,-2089801
34,894,2446691,1755979,-2039095
35,893,2450780,1755800,-1988389
36,893,2450780,1755800,-1988389
37,892,2452483,1754808,-1986950
38,891,2454185,1753816,-1985511
39,890,2455887,1752824,-1984072
40,889,2457590,1751832,-1982633
41,888,2459292,1750841,-1981194
42,887,2460995,1749849,-1979756
43,886,2462697,1748857,-1978317
44,885,2464400,1747865,-1976878
45,884,2466102,1746873,-1975439
46,883,2467805,1745881,-1974000
47,882,2469507,1744890,-1972561
48,881,2471210,1743898,-1971122
49,880,2472912,1742906,-1969684
50,879,2474615,1741914,-1968245
51,878,2476317,1740922,-1966806
52,877,2478020,1739930,-1965367
53,876,2479722,1738939,-1963928
54,875,2481425,1737947,-1962489
55,874,2483127,1736955,-1961050
56,873,2484830,1735963,-1959612
57,872,2486532,1734971,-1958173
58,871,2488235,1733979,-1956734
59,870,2489937,1732988,-1955295
60,869,2491640,1731996,-1953856
61,868,2493342,1731004,-1952417
62,867,2495044,1730012,-1950978
63,866,2496747,1729020,-1949540
64,865,2498449,1728028,-1948101
65,864,2500152,1727037,-1946662
66,863,2501854,1726045,-1945223
67,862,2503557,1725053,-1943784
68,861,2505259,1724061,-1942345
69,860,2506962,1723069,-1940906
70,859,2508664,1722077,-1939468
71,858,2510367,1721086,-1938029
72,857,2512069,1720094,-1936590
73,856,2513772,1719102,-1935151
74,855,2515474,1718110,-1933712
75,854,2517177,1717118,-1932273
76,853,2518879,1716126,-1930834
77,852,2520582,1715135,-1929396
78,851,2522284,1714143,-1927957
79,850,2523987,1713151,-1926518
80,849,2525689,1712159,-1925079
81,848,2527392,1711167,-1923640
82,847,2529094,1710176,-1922201
83,846,2530797,1709184,-1920762
84,845,2532499,1708192,-1919324
85,844,2534202,1707200,-1917885
86,843,2535904,1706208,-1916446
87,842,2537606,1705216,-1915007
88,841,2539309,1704225,-1913568
89,840,2541011,1703233,-1912129
90,839,2542714,1702241,-1910690
91,838,2544416,1701249,-1909252
92,837,2546119,1700257,-1907813
93,836,2547821,1699265,-1906374
